Customer_ID,Customer_Name,Gender,Age,City,State,Region,Signup_Date
C00001,Ira Khan,Male,46.0,Nashik,Maharashtra,West,2024-01-29
C00002,Ira Kulkarni,Female,25.0,Kochi,Kerala,South,2024-05-15
C00003,Vivaan Sharma,Female,22.0,Kolkata,West Bengal,East,2025-09-16
C00004,Manav Gupta,Male,47.0,Chennai,Tamil Nadu,South,2024-12-27
C00005,Karan Shah,Female,18.0,Nashik,Maharashtra,West,2024-10-19
C00006,Manav Singh,Male,52.0,Kolkata,West Bengal,East,2024-10-18
C00007,Arjun Nair,Male,63.0,Warangal,Telangana,South,2024-02-28
C00008,Riya Kulkarni,Male,30.0,Madurai,Tamil Nadu,South,2025-01-26
C00009,Aditya Gupta,Male,50.0,Nagpur,Maharashtra,West,2024-06-10
C00010,Aarav Malhotra,Female,32.0,Nagpur,Maharashtra,West,2025-04-23
C00011,Kavya Sharma,Female,21.0,Mangaluru,Karnataka,South,2025-08-24
C00012,Rahul Malhotra,Female,41.0,mumbai,Gujarat,West,2025-12-08
C00013,Rahul Kulkarni,Female,52.0,Mysuru,Karnataka,South,2025-12-27
C00014,Arjun Mehta,Male,51.0,Kozhikode,Kerala,South,2024-04-05
C00015,Aditya Sharma,Female,50.0,New Delhi,Delhi,North,2025-09-12
C00016,Priya Nair,Female,43.0,Mysuru,Karnataka,South,2025-07-29
C00017,Karan Desai,Male,45.0,Pune,Maharashtra,West,2025-01-28
C00018,Kabir Sharma,Other,44.0,Rajkot,Gujarat,West,2025-11-10
C00019,Priya Khan,Male,60.0,Kochi,Kerala,South,2025-10-27
C00020,Aarav Shah,Female,41.0,Thiruvananthapuram,Kerala,South,2024-07-28
C00021,Arjun Khan,Male,54.0,Pune,Maharashtra,West,2024-05-09
C00022,Ira Sharma,Female,22.0,Chennai,Tamil Nadu,South,2025-07-02
C00023,Vivaan Patel,Female,45.0,Coimbatore,Tamil Nadu,South,2024-03-11
C00024,Karan Desai,Female,44.0,Kochi,Kerala,South,2025-02-01
C00025,Ira Joshi,Female,36.0,Coimbatore,Tamil Nadu,South,2024-07-04
C00026,Aditya Gupta,Male,48.0,Dombivli,Maharashtra,West,2024-10-28
C00027,Priya Mehta,Female,26.0,Jaipur,Rajasthan,North,2024-12-01
C00028,Kabir Singh,Male,32.0,Udaipur,Rajasthan,North,2026-02-21
C00029,Manav Mehta,Male,58.0, Mumbai ,Maharashtra,West,2024-01-26
C00030,Sneha Singh,Other,43.0,Warangal,Telangana,South,2024-10-19
C00031,Arjun Khan,Female,44.0,Jodhpur,Rajasthan,North,2025-01-05
C00032,Riya Kulkarni,Female,19.0,Coimbatore,Tamil Nadu,South,2024-11-22
C00033,Manav Gupta,Female,39.0,Lucknow,Uttar Pradesh,North,2025-03-31
C00034,Ananya Kulkarni,Male,48.0,Kolkata,West Bengal,East,2025-05-12
C00035,Ira Sharma,Female,27.0,Lucknow,Uttar Pradesh,North,2024-08-07
C00036,Aarav Malhotra,Female,50.0,Nashik,Maharashtra,West,2025-05-26
C00037,Aditya Iyer,Other,31.0,Dombivli,Maharashtra,West,2025-07-12
C00038,Meera Patel,Female,20.0,Mumbai,Maharashtra,West,2025-09-29
C00039,Ananya Patel,Female,36.0,Bengaluru,Karnataka,South,2025-07-04
C00040,Ananya Nair,Female,35.0,Agra,Uttar Pradesh,North,2024-08-26
C00041,Rahul Mehta,Female,57.0,Pune,maharashtra,West,2025-12-06
C00042,Vivaan Singh,Male,24.0,New Delhi,Delhi,North,2024-04-03
C00043,Arjun Verma,Male,48.0,Mysuru,Karnataka,South,2024-12-12
C00044,Rahul Iyer,Male,53.0,Jaipur,Rajasthan,North,2026-02-23
C00045,Aarav Desai,Female,38.0,Jodhpur,Rajasthan,North,2024-01-11
C00046,Priya Verma,Male,28.0,Nashik,Maharashtra,West,2026-03-10
C00047,Aarav Desai,Female,46.0,New Delhi,Delhi,North,2026-01-10
C00048,Ira Singh,Male,31.0,Kolkata,West Bengal,East,2026-02-10
C00049,Neha Nair,Female,22.0,Madurai,Tamil Nadu,South,2024-08-22
C00050,Priya Singh,Male,30.0,Chennai,Tamil Nadu,South,2024-09-26
C00051,Neha Singh,Other,48.0,Coimbatore,Tamil Nadu,South,2024-12-21
C00052,Kavya Shah,Male,40.0,Kanpur,Uttar Pradesh,North,2024-01-13
C00053,Ananya Singh,Male,59.0,Mangaluru,Karnataka,South,2025-04-01
C00054,Karan Rathod,Male,52.0,Lucknow,Uttar Pradesh,North,2025-12-26
C00055,Diya Joshi,Male,60.0,Mysuru,Karnataka,South,2024-01-13
C00056,Rohan Iyer,Female,27.0,Bengaluru,Karnataka,South,2025-12-23
C00057,Arjun Gupta,Male,61.0,Dombivli,Maharashtra,West,2025-05-15
C00058,Riya Patel,Female,44.0,Thiruvananthapuram,Kerala,South,2025-10-19
C00059,Riya Malhotra,Male,50.0,Warangal,Telangana,South,2024-10-16
C00060,Sneha Khan,Female,63.0,Noida,Uttar Pradesh,North,2024-08-23
C00061,Manav Joshi,Female,26.0,Madurai,Tamil Nadu,South,2024-08-28
C00062,Ananya Nair,Female,48.0,Warangal,Telangana,South,2025-04-07
C00063,Riya Patel,Female,45.0,Kolkata,West Bengal,East,2025-08-03
C00064,Aarav Gupta,Male,32.0,Pune,Maharashtra,West,2025-07-21
C00065,Priya Shah,Female,41.0,Kolkata,West Bengal,East,2024-02-05
C00066,Manav Gupta,female,19.0,Pune,Maharashtra,West,2024-03-13
C00067,Aisha Iyer,Female,60.0,New Delhi,Delhi,North,2025-12-17
C00068,Manav Patel,Male,35.0,Mangaluru,Karnataka,South,2024-12-13
C00069,Rahul Khan,Male,40.0,Thane,Maharashtra,West,2024-10-07
C00070,Kabir Rathod,Male,56.0,New Delhi,Delhi,North,2024-03-28
C00071,Arjun Mehta,Male,25.0,Vadodara,Gujarat,West,2024-09-23
C00072,Ira Mehta,Male,38.0,Pune,Maharashtra,West,2024-03-07
C00073,Aisha Desai,Female,60.0,Agra,Uttar Pradesh,North,2025-04-02
C00074,Ira Verma,Male,51.0,Thane,Maharashtra,West,2025-02-04
C00075,Priya Sharma,Male,49.0,Nagpur,Maharashtra,West,2025-01-12
C00076,Rohan Gupta,Female,42.0,Madurai,Tamil Nadu,South,2024-09-02
C00077,Neha Desai,Male,33.0,Kanpur,Uttar Pradesh,North,2024-05-10
C00078,  Kavya Verma,Female,55.0,Pune,Maharashtra,West,2024-05-06
C00079,Priya Patel,Female,40.0,Kozhikode,Kerala,South,2024-12-11
C00080,Arjun Khan,Male,42.0,Ahmedabad,Gujarat,West,2024-03-16
C00081,Ishaan Gupta,Male,51.0,Noida,Uttar Pradesh,North,2025-06-05
C00082,Rohan Sharma,Female,51.0,Warangal,Telangana,South,2024-04-14
C00083,Diya Khan,Female,36.0,Kolkata,West Bengal,East,2024-03-02
C00084,Aditya Malhotra,Female,23.0,Vadodara,Gujarat,West,2025-02-04
C00085,Arjun Iyer,Female,56.0,Mumbai,Maharashtra,West,2025-03-10
C00086,Vivaan Desai,Other,29.0,Hyderabad,Telangana,South,2025-11-01
C00087,Priya Kulkarni,Female,23.0,Coimbatore,Tamil Nadu,South,2024-08-14
C00088,Ishaan Gupta,Male,57.0,Thane,Maharashtra,West,2026-02-16
C00089,Kabir Shah,Male,56.0,Mumbai,Maharashtra,West,2025-01-15
C00090,Manav Malhotra,Female,26.0,Madurai,Tamil Nadu,South,2025-04-09
C00091,Arjun Sharma,Female,54.0,Hyderabad,Telangana,South,2025-05-15
C00092,Riya Desai,Male,41.0,Mangaluru,Karnataka,South,2024-11-17
C00093,Aditya Kulkarni,Female,44.0,Kolkata,West Bengal,East,2025-02-21
C00094,Karan Verma,Male,47.0,Agra,Uttar Pradesh,North,2025-02-22
C00095,Rohan Gupta,Male,55.0,Chennai,Tamil Nadu,South,2025-04-27
C00096,Aditya Malhotra,Female,,Hyderabad,Telangana,South,2025-03-06
C00097,Priya Kulkarni,Female,48.0,Lucknow,Uttar Pradesh,North,2024-10-15
C00098,Manav Iyer,Female,54.0,Mangaluru,Karnataka,South,2025-12-09
C00099,Neha Mehta,Male,51.0,Kolkata,West Bengal,East,2025-12-30
C00100,Karan Joshi,Female,62.0,Hyderabad,Telangana,South,2025-10-29
C00101,Aisha Mehta,Male,32.0,Ahmedabad,Gujarat,West,2025-09-18
C00102,Neha Shah,Female,59.0,Bengaluru,Karnataka,South,2024-12-09
C00103,Aarav Rathod,Male,29.0,Kochi,Kerala,South,2025-06-29
C00104,Manav Verma,Male,47.0,Udaipur,Rajasthan,North,2025-08-22
C00105,Aditya Verma,Female,42.0,Vadodara,Gujarat,West,2024-07-03
C00106,Sneha Rathod,Female,20.0,Kanpur,Uttar Pradesh,North,2025-07-29
C00107,Aarav Khan,Other,45.0,Vadodara,Gujarat,West,2024-10-27
C00108,Rahul Nair,Female,64.0,Kochi,Kerala,South,2025-10-20
C00109,Ananya Shah,Female,25.0,Thiruvananthapuram,Kerala,South,2024-08-25
C00110,Rohan Joshi,Female,50.0,Lucknow,Uttar Pradesh,North,2024-08-13
C00111,Neha Gupta,Male,41.0,Nashik,Maharashtra,West,2024-05-23
C00112,Sneha Kulkarni,Female,37.0,Coimbatore,Tamil Nadu,west,2025-01-08
C00113,Riya Khan,Male,62.0,Thane,Maharashtra,West,2024-12-03
C00114,Rahul Rathod,Male,36.0,Vadodara,Gujarat,West,2025-01-16
C00115,Kabir Mehta,Female,55.0,Lucknow,Uttar Pradesh,North,2024-09-02
C00116,Aarav Sharma,Male,27.0,Agra,Uttar Pradesh,North,2025-01-06
C00117,Neha Shah,Male,60.0,Surat,Gujarat,West,2025-01-03
C00118,Neha Gupta,Female,65.0,Lucknow,Uttar Pradesh,North,2024-06-29
C00119,Vivaan Singh,Male,31.0,Nashik,Maharashtra,West,2024-03-10
