Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O000001,2024-10-18,C01353,P0014,1,0.15,241.21,Debit Card,Processing
O000002,2024-04-16,C01103,P0161,1,0.0,103.43,UPI,Shipped
O000002,2024-04-16,C01103,P0028,1,0.25,397.42,Cash on Delivery,Shipped
O000003,2025-08-06,C01193,P0183,1,0.05,170.11,Net Banking,Processing
O000003,2025-08-06,C01193,P0087,1,0.0,451.54,Debit Card,Delivered
O000004,2024-08-16,C01224,P0011,2,0.05,73.82,Debit Card,Processing
O000005,2024-12-05,C00402,P0093,2,0.0,134.06,Credit Card,Delivered
O000006,2025-11-12,C00369,P0053,1,0.2,335.64,UPI,Processing
O000007,2024-12-31,C00734,P0077,1,0.05,499.13,Credit Card,Processing
O000008,2025-07-24,C00747,P0174,2,0.15,203.63,Cash on Delivery,Delivered
O000009,2025-04-18,C00202,P0001,2,0.3,313.6,UPI,Processing
O000009,2025-04-18,C00202,P0112,1,0.1,387.13,Debit Card,Cancelled
O000009,2025-04-18,C00202,P0057,1,0.15,492.54,UPI,Delivered
O000010,2024-10-08,C00481,P0130,1,0.05,371.96,UPI,Delivered
O000011,2024-05-04,C00476,P0146,1,0.05,33.99,Credit Card,Processing
O000012,2025-10-16,C00430,P0233,1,0.0,453.28,UPI,Delivered
O000013,2024-06-22,C00451,P0103,2,0.15,261.84,Net Banking,Processing
O000013,2024-06-22,C00451,P0009,1,0.0,242.96,Cash on Delivery,Cancelled
O000013,2024-06-22,C00451,P0161,1,0.0,247.86,Credit Card,Cancelled
O000014,2025-01-09,C00483,P0246,1,0.1,393.81,UPI,Delivered
O000014,2025-01-09,C00483,P0063,2,0.1,132.0,upi,Delivered
O000015,2024-09-15,C01174,P0116,1,0.1,448.75,UPI,Cancelled
O000016,2025-04-30,C00883,P0020,1,0.2,78.42,Wallet,Delivered
O000017,2024-10-07,C01133,P0061,2,0.25,258.14,Credit Card,Delivered
O000017,2024-10-07,C01133,P0063,2,0.05,284.41,Credit Card,Cancelled
O000017,2024-10-07,C01133,P0236,1,0.0,428.66,Net Banking,Cancelled
O000018,2025-03-28,C00253,P0169,1,0.05,168.28,UPI,Delivered
O000019,2025-04-23,C00717,P0057,1,0.05,493.35,Cash on Delivery,Shipped
O000019,2025-04-23,C00717,P0190,1,0.0,134.82,Net Banking,Delivered
O000020,2024-10-05,C01390,P0144,2,0.2,377.9,Debit Card,Delivered
O000020,2024-10-05,C01390,P0122,3,0.1,285.72,UPI,Delivered
O000021,2025-11-29,C00774,P0052,1,0.1,493.8,UPI,Delivered
O000022,2025-09-05,C00534,P0054,1,0.15,87.85,Cash on Delivery,Delivered
O000023,2025-05-28,C01228,P0096,1,0.1,159.7,UPI,Processing
O000024,2025-02-23,C00950,P0051,2,0.0,293.32,Net Banking,Delivered
O000024,2025-02-23,C00950,P0079,2,0.1,374.77,UPI,Delivered
O000024,2025-02-23,C00950,P0246,1,0.15,497.15,Credit Card,Shipped
O000025,2024-08-06,C00016,P0036,3,0.15,131.46,UPI,Delivered
O000026,2025-05-18,C01227,P0238,2,0.1,185.33,Wallet,Delivered
O000027,2024-08-31,C01014,P0246,1,0.1,225.56,Debit Card,Processing
O000028,2025-05-22,C00701,P0095,1,0.1,315.46,Wallet,Cancelled
O000029,2024-09-27,C01429,P0050,1,0.1,173.03,UPI,Cancelled
O000030,2024-07-16,C00182,P0061,2,0.05,126.02,Wallet,Shipped
O000030,2024-07-16,C00182,P0104,1,0.1,75.47,UPI,Delivered
O000030,2024-07-16,C00182,P0055,1,0.2,260.18,UPI,Delivered
O000031,2025-01-09,C01382,P0103,1,0.15,129.44, UPI ,Cancelled
O000031,2025-01-09,C01382,P0099,1,0.2,192.82,UPI,Delivered
O000032,2025-11-25,C00742,P0013,1,0.2,44.84,Credit Card,Delivered
O000032,2025-11-25,C00742,P0069,1,0.05,50.42,Wallet,Delivered
O000033,2024-11-09,C00021,P0084,1,0.25,241.21,UPI,Cancelled
O000033,2024-11-09,C00021,P0098,2,0.15,215.41,Debit Card,Delivered
O000034,2025-12-19,C00288,P0250,2,0.05,121.53,Cash on Delivery,Delivered
O000035,2025-07-22,C01277,P0182,1,0.0,467.22,Debit Card,Processing
O000036,2024-08-23,C00081,P0113,3,0.05,32.86,Debit Card,Cancelled
O000037,2025-09-10,C01097,P0003,1,0.1,489.03,UPI,Processing
O000037,2025-09-10,C01097,P0056,1,0.05,384.01,Credit Card,Delivered
O000038,2025-08-19,C00116,P0113,3,0.1,97.9,UPI,Processing
O000039,2024-06-30,C00702,P0198,1,0.15,239.16,Net Banking,Delivered
O000040,2025-08-08,C00239,P0177,1,0.0,371.06,Net Banking,Delivered
O000040,2025-08-08,C00239,P0134,2,0.2,71.32,UPI,Delivered
O000041,2025-04-13,C00982,P0218,3,0.0,315.78,Cash on Delivery,Delivered
O000042,2025-03-24,C01005,P0087,3,0.2,285.84,UPI,Delivered
O000042,2025-03-24,C01005,P0235,1,0.1,225.57,Net Banking,Shipped
O000043,2024-09-09,C01042,P0071,3,0.1,152.66,Net Banking,Processing
O000044,2025-07-10,C00168,P0229,1,0.2,29.81,Debit Card,Cancelled
O000044,2025-07-10,C00168,P0096,1,0.0,203.79,Credit Card,Shipped
O000045,2024-11-25,C00051,P0189,4,0.0,163.81,Credit Card,Cancelled
O000046,2024-09-23,C00548,P0044,1,0.05,350.94,Cash on Delivery,Processing
